id,username,email,first_name,last_name,role,department,phone,hire_date,status,last_login,preferences,profile_picture
1,jsmith,john.smith@mitacs.com,John,Smith,Admin,Engineering,+1-555-0101,2023-01-15,Active,2024-01-17 09:30:00,"{""theme"": ""dark"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/jsmith.jpg
2,mjohnson,mary.johnson@mitacs.com,Mary,Johnson,Manager,Production,+1-555-0102,2023-02-20,Active,2024-01-17 08:45:00,"{""theme"": ""light"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/mjohnson.jpg
3,dwilson,david.wilson@mitacs.com,David,Wilson,Engineer,Quality Assurance,+1-555-0103,2023-03-10,Active,2024-01-17 10:15:00,"{""theme"": ""light"", ""notifications"": false, ""language"": ""en""}",/static/images/profiles/dwilson.jpg
4,sbrown,sarah.brown@mitacs.com,Sarah,Brown,Technician,Manufacturing,+1-555-0104,2023-04-05,Active,2024-01-16 16:20:00,"{""theme"": ""dark"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/sbrown.jpg
5,rlee,robert.lee@mitacs.com,Robert,Lee,Operator,Production,+1-555-0105,2023-05-12,Active,2024-01-17 07:30:00,"{""theme"": ""light"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/rlee.jpg
6,lgarcia,lisa.garcia@mitacs.com,Lisa,Garcia,Designer,Engineering,+1-555-0106,2023-06-08,Active,2024-01-17 09:00:00,"{""theme"": ""dark"", ""notifications"": false, ""language"": ""es""}",/static/images/profiles/lgarcia.jpg
7,mmiller,michael.miller@mitacs.com,Michael,Miller,Analyst,Quality Assurance,+1-555-0107,2023-07-22,On Leave,2024-01-10 14:45:00,"{""theme"": ""light"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/mmiller.jpg
8,kclark,karen.clark@mitacs.com,Karen,Clark,Supervisor,Manufacturing,+1-555-0108,2023-08-14,Active,2024-01-17 08:15:00,"{""theme"": ""dark"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/kclark.jpg
9,janderson,james.anderson@mitacs.com,James,Anderson,Coordinator,Logistics,+1-555-0109,2023-09-30,Active,2024-01-16 17:30:00,"{""theme"": ""light"", ""notifications"": false, ""language"": ""en""}",/static/images/profiles/janderson.jpg
10,awilliams,anna.williams@mitacs.com,Anna,Williams,Specialist,Research & Development,+1-555-0110,2023-10-18,Active,2024-01-17 11:20:00,"{""theme"": ""dark"", ""notifications"": true, ""language"": ""en""}",/static/images/profiles/awilliams.jpg
